Regions Filters,Cities Filters,Stays,Lowest Price - Stays,Link thumbnail,Flights,Lowest Price - Flights
,,https://www.cuddlynest.com/unique-stay/jo/amman-palace-hotel-4408327?checkin=2026-03-31&checkout=2026-04-03&adults=2&rooms=1&infants=0&children=0&childrenAges=&price=243&location=Amman%2C%20Amman%20Governorate%2C%20Jordan&sessionid=6f17a0e770fe6207&location_type=City&type=viewport&aLat=32.06483774271589&aLng=35.97026006433778&bLat=31.86854286600396&bLng=35.84940509650566&lat=31.966742764953896&lng=35.90983258042172,$97,https://img.cuddlynest.com/images/listings/2026/3/9/8379745/0/u0l9ze0beh7vpt9n7ges7elxa1yt4r.jpg,https://www.cuddlynest.com/flights/results?adults=1&children=0&infants=0&cabinClass=economy&from=London-LHR&to=Amman-AMM&departDate=2026-04-01,$584
,,https://www.cuddlynest.com/hotel/jo/new-park-hotel-3395062?checkin=2026-03-31&checkout=2026-04-03&adults=2&rooms=1&infants=0&children=0&childrenAges=&price=216&location=Amman%2C%20Amman%20Governorate%2C%20Jordan&sessionid=6f17a0e770fe6207&location_type=City&type=viewport&aLat=32.06483774271589&aLng=35.97026006433778&bLat=31.86854286600396&bLng=35.84940509650566&lat=31.966742764953896&lng=35.90983258042172,$96,https://img.cuddlynest.com/images/listings/2023/9/12/6991922/1/4jzgbcvnkqplyzp62en1ijv4il9lpo.jpg,https://www.cuddlynest.com/flights/results?adults=1&children=0&infants=0&cabinClass=economy&from=Paris-CDG&to=Amman-AMM&departDate=2026-04-01,$567
,Doha,https://www.cuddlynest.com/hotel/qa/the-town-hotel-doha-2837595?checkin=2026-03-31&checkout=2026-04-02&adults=2&rooms=1&infants=0&children=0&childrenAges=&price=128&location=Doha%2C%20Qatar&sessionid=b9659a6c8fd011c8&location_type=City&type=viewport,$73,https://img.cuddlynest.com/images/listings/2023/9/12/7012488/1/996qm46bspjo0meawh9015c67adtqc.jpg,https://www.cuddlynest.com/flights/results?adults=1&children=0&infants=0&cabinClass=economy&from=Manchester%2C+Greater+Manchester-MAN&to=Doha-DOH&departDate=2026-04-01,$325
,,https://www.cuddlynest.com/hotel/qa/doha-dynasty-hotel-8733423?checkin=2026-03-31&checkout=2026-04-02&adults=2&rooms=1&infants=0&children=0&childrenAges=&price=82&location=Doha%2C%20Qatar&sessionid=b9659a6c8fd011c8&location_type=City&type=viewport,$74,https://img.cuddlynest.com/images/listings/2023/9/12/7023518/1/0jvqzjjnipumw2d6f7r5feizixvjji.jpg,https://www.cuddlynest.com/flights/results?adults=1&children=0&infants=0&cabinClass=economy&from=London-LHR&to=Doha-DOH&departDate=2026-04-01,$802
,,https://www.cuddlynest.com/hotel/qa/ibis-doha-8295536?checkin=2026-03-31&checkout=2026-04-02&adults=2&rooms=1&infants=0&children=0&childrenAges=&price=101&location=Doha%2C%20Qatar&sessionid=b9659a6c8fd011c8&location_type=City&type=viewport,$94,https://img.cuddlynest.com/images/listings/2023/9/12/7015614/1/7tficmk6hppm2c2aeq4g6bvmn3ujyk.jpg,https://www.cuddlynest.com/flights/results?adults=1&children=0&infants=0&cabinClass=economy&from=Paris-CDG&to=Doha-DOH&departDate=2026-04-01,$512
Southeast Asia,Phuket,https://www.cuddlynest.com/hotel/th/the-malika-3027884?checkin=2026-03-31&checkout=2026-04-03&adults=2&rooms=1&infants=0&children=0&childrenAges=&price=174&location=Phuket%2C%20Thailand&sessionid=0393b9a29e5e1fc5&location_type=State&type=viewport&aLat=8.016797604&aLng=98.42812763&bLat=7.79780011&bLng=98.27946887&lat=7.89&lng=98.39833,$144,https://img.cuddlynest.com/images/listings/2023/9/11/6584323/1/7e1lnh8wg2sqdyn2xouk42x4k77cbl.jpg,https://www.cuddlynest.com/flights/results?adults=1&children=0&infants=0&cabinClass=economy&from=Sydney+%28Mascot%29-SYD&to=Phuket-HKT&departDate=2026-04-01,$640
,,https://www.cuddlynest.com/hotel/th/chinotel-2669361?checkin=2026-03-31&checkout=2026-04-03&adults=2&rooms=1&infants=0&children=0&childrenAges=&price=94&location=Phuket%2C%20Thailand&sessionid=0393b9a29e5e1fc5&location_type=State&type=viewport&aLat=8.016797604&aLng=98.42812763&bLat=7.79780011&bLng=98.27946887&lat=7.89&lng=98.39833,$85,https://img.cuddlynest.com/images/listings/2023/9/11/6645085/4/dhwmscf9m9eev90b4ssf8sblizp2lo.jpg,https://www.cuddlynest.com/flights/results?adults=1&children=0&infants=0&cabinClass=economy&from=Singapore-SIN&to=Phuket-HKT&departDate=2026-04-01,$100
,,https://www.cuddlynest.com/hotel/th/chino-town-gallery-alley-3348704?checkin=2026-03-31&checkout=2026-04-03&adults=2&rooms=1&infants=0&children=0&childrenAges=&price=87&location=Phuket%2C%20Thailand&sessionid=0393b9a29e5e1fc5&location_type=State&type=viewport&aLat=8.016797604&aLng=98.42812763&bLat=7.79780011&bLng=98.27946887&lat=7.89&lng=98.39833,$80,https://img.cuddlynest.com/images/listings/2023/9/11/6577271/1/1rfnjv8a46r7c7z7fvod2vfnwieb7d.jpg,https://www.cuddlynest.com/flights/results?adults=1&children=0&infants=0&cabinClass=economy&from=London-LHR&to=Phuket-HKT&departDate=2026-04-01,$771
,Bali,https://www.cuddlynest.com/apartment/id/mahana-boutique-apartment-2768121?checkin=2026-03-31&checkout=2026-04-03&adults=2&rooms=1&infants=0&children=0&childrenAges=&price=101&location=Bali%2C%20Indonesia&sessionid=5e3b6973cc42f184&location_type=State&type=viewport&aLat=-8.235751492557124&aLng=115.36576696565896&bLat=-8.98322381379781&bLng=115.06844946964941&lat=-8.609672208299639&lng=115.21710821765417,$93,https://img.cuddlynest.com/images/listings/2023/9/11/6576007/1/e56auo7yzf0ugwt8i9ez29j7f8v4t9.jpg,https://www.cuddlynest.com/flights/results?adults=1&children=0&infants=0&cabinClass=economy&from=Sydney+%28Mascot%29-SYD&to=Kuta%2C+Badung-DPS&departDate=2026-04-01,$631
,,https://www.cuddlynest.com/hotel/id/ibis-styles-bali-denpasar-chse-certified-4010816?checkin=2026-03-31&checkout=2026-04-03&adults=2&rooms=1&infants=0&children=0&childrenAges=&price=80&location=Bali%2C%20Indonesia&sessionid=5e3b6973cc42f184&location_type=State&type=viewport&aLat=-8.235751492557124&aLng=115.36576696565896&bLat=-8.98322381379781&bLng=115.06844946964941&lat=-8.609672208299639&lng=115.21710821765417,$76,https://img.cuddlynest.com/images/listings/2026/3/12/8409290/0/ckeweu7h11f59toie6b1tbc2mbmbpf.jpg,https://www.cuddlynest.com/flights/results?adults=1&children=0&infants=0&cabinClass=economy&from=Singapore-SIN&to=Kuta%2C+Badung-DPS&departDate=2026-04-01,$136
,,https://www.cuddlynest.com/hotel/id/pop-hotel-denpasar-teuku-umar-3053779?checkin=2026-03-31&checkout=2026-04-03&adults=2&rooms=1&infants=0&children=0&childrenAges=&price=73&location=Bali%2C%20Indonesia&sessionid=5e3b6973cc42f184&location_type=State&type=viewport&aLat=-8.235751492557124&aLng=115.36576696565896&bLat=-8.98322381379781&bLng=115.06844946964941&lat=-8.609672208299639&lng=115.21710821765417,$72,https://img.cuddlynest.com/images/listings/2026/3/12/8414152/0/j8cbgoo5jn8kuam55rp8ro9humiy6o.jpg,https://www.cuddlynest.com/flights/results?adults=1&children=0&infants=0&cabinClass=economy&from=London-LHR&to=Kuta%2C+Badung-DPS&departDate=2026-04-01,$869
,Manila,https://www.cuddlynest.com/hotel/ph/oyo-107-orange-nest-hotel-3994798?checkin=2026-03-31&checkout=2026-04-03&adults=2&rooms=1&infants=0&children=0&childrenAges=&price=63&location=Manila%2C%20Metro%20Manila%2C%20Philippines&sessionid=4e4757210770eccf&location_type=City&type=viewport&aLat=14.6390175&aLng=121.0261686&bLat=14.5539791&bLng=120.932951&lat=14.599512400000002&lng=120.98421950000001,$59,https://img.cuddlynest.com/images/listings/2022/05/25/15/28459855646f683305b3dc7d797012c4.jpg,https://www.cuddlynest.com/flights/results?adults=1&children=0&infants=0&cabinClass=economy&from=Tokyo-HND&to=Manila-MNL&departDate=2026-04-01,$177
,,https://www.cuddlynest.com/hotel/ph/astrotel-novaliches-10598862?checkin=2026-03-31&checkout=2026-04-03&adults=2&rooms=1&infants=0&children=0&childrenAges=&price=51&location=Manila%2C%20Metro%20Manila%2C%20Philippines&sessionid=4e4757210770eccf&location_type=City&type=viewport&aLat=14.6390175&aLng=121.0261686&bLat=14.5539791&bLng=120.932951&lat=14.599512400000002&lng=120.98421950000001,$49,https://img.cuddlynest.com/images/listings/2025/4/25/10598862/1/9gux8tihosc1kjxdrnlynh1iqsndli.jpg,https://www.cuddlynest.com/flights/results?adults=1&children=0&infants=0&cabinClass=economy&from=Singapore-SIN&to=Manila-MNL&departDate=2026-04-01,$192
,,https://www.cuddlynest.com/unique-stay/ph/manila-manor-hotel-4045660?checkin=2026-03-31&checkout=2026-04-03&adults=2&rooms=1&infants=0&children=0&childrenAges=&price=75&location=Manila%2C%20Metro%20Manila%2C%20Philippines&sessionid=4e4757210770eccf&location_type=City&type=viewport&aLat=14.6390175&aLng=121.0261686&bLat=14.5539791&bLng=120.932951&lat=14.599512400000002&lng=120.98421950000001,$62,https://img.cuddlynest.com/images/listings/2022/8/23/9482776/2/lzlbtypfvvqdo9u27760gs8fcf6wpd.jpg,https://www.cuddlynest.com/flights/results?adults=1&children=0&infants=0&cabinClass=economy&from=Seoul-ICN&to=Manila-MNL&departDate=2026-04-01,$85
,Cebu City,https://www.cuddlynest.com/hotel/ph/dynasty-tourist-inn-8943483?checkin=2026-03-31&checkout=2026-04-03&adults=2&rooms=1&infants=0&children=0&childrenAges=&price=96&location=Cebu%20City%2C%20Central%20Visayas%2C%20Philippines&sessionid=eb5b687d7aa0c8b1&location_type=City&type=viewport&aLat=10.498277&aLng=123.9291998&bLat=10.2592519&bLng=123.7633896&lat=10.3156992&lng=123.88543659999999,$68,https://img.cuddlynest.com/images/listings/2023/9/12/6841691/1/6s24b7xw43pr30aq3zqv0z9hxfaffp.jpg,https://www.cuddlynest.com/flights/results?adults=1&children=0&infants=0&cabinClass=economy&from=Tokyo-HND&to=Lapu-Lapu+City-CEB&departDate=2026-04-01,$402
,,https://www.cuddlynest.com/hotel/ph/reddoorz-junquera-extension-cebu-4242321?checkin=2026-03-31&checkout=2026-04-03&adults=2&rooms=1&infants=0&children=0&childrenAges=&price=57&location=Cebu%20City%2C%20Central%20Visayas%2C%20Philippines&sessionid=eb5b687d7aa0c8b1&location_type=City&type=viewport&aLat=10.498277&aLng=123.9291998&bLat=10.2592519&bLng=123.7633896&lat=10.3156992&lng=123.88543659999999,$53,https://img.cuddlynest.com/images/listings/2023/9/12/6796707/1/7t3expsj1dk6rr5mxss2l52yszbfl0.jpg,https://www.cuddlynest.com/flights/results?adults=1&children=0&infants=0&cabinClass=economy&from=Singapore-SIN&to=Lapu-Lapu+City-CEB&departDate=2026-04-01,$313
,,https://www.cuddlynest.com/hotel/ph/crown-regency-residences-cebu-8796936?checkin=2026-03-31&checkout=2026-04-03&adults=2&rooms=1&infants=0&children=0&childrenAges=&price=78&location=Cebu%20City%2C%20Central%20Visayas%2C%20Philippines&sessionid=eb5b687d7aa0c8b1&location_type=City&type=viewport&aLat=10.498277&aLng=123.9291998&bLat=10.2592519&bLng=123.7633896&lat=10.3156992&lng=123.88543659999999,$70,https://img.cuddlynest.com/images/listings/2023/9/11/6750326/1/ihq06anrwtpwtmlh8e2rrj525sbsfz.jpg,https://www.cuddlynest.com/flights/results?adults=1&children=0&infants=0&cabinClass=economy&from=Seoul-ICN&to=Lapu-Lapu+City-CEB&departDate=2026-04-01,$149
,Singapore,https://www.cuddlynest.com/hotel/sg/hotel-81-changi-2735029?checkin=2026-03-31&checkout=2026-04-03&adults=2&rooms=1&infants=0&children=0&childrenAges=&price=282&location=Singapore&sessionid=969b6cebcb5149da&location_type=City&type=viewport&aLat=1.339725111504191&aLng=103.87694995545783&bLat=1.2678850267044772&bLng=103.82439115299711&lat=1.303805325367477&lng=103.85067055422746,$222,https://img.cuddlynest.com/images/listings/2023/9/12/6990272/1/e7bld39qu7751rqmaaveduii27cc8r.jpg,https://www.cuddlynest.com/flights/results?adults=1&children=0&infants=0&cabinClass=economy&from=Jakarta-CGK&to=Singapore-SIN&departDate=2026-04-01,$54
,,https://www.cuddlynest.com/hotel/sg/penta-hotel-5071788?checkin=2026-03-31&checkout=2026-04-03&adults=2&rooms=1&infants=0&children=0&childrenAges=&price=303&location=Singapore&sessionid=969b6cebcb5149da&location_type=City&type=viewport&aLat=1.339725111504191&aLng=103.87694995545783&bLat=1.2678850267044772&bLng=103.82439115299711&lat=1.303805325367477&lng=103.85067055422746,$281,https://img.cuddlynest.com/images/listings/2022/06/10/13/9857c4d7be25636d321bb62ad99eb29b.jpg,https://www.cuddlynest.com/flights/results?adults=1&children=0&infants=0&cabinClass=economy&from=Kuala+Lumpur-KUL&to=Singapore-SIN&departDate=2026-04-01,$23
,,https://www.cuddlynest.com/hotel/sg/sandpiper-hotel-8954173?checkin=2026-03-31&checkout=2026-04-03&adults=2&rooms=1&infants=0&children=0&childrenAges=&price=420&location=Singapore&sessionid=969b6cebcb5149da&location_type=City&type=viewport&aLat=1.339725111504191&aLng=103.87694995545783&bLat=1.2678850267044772&bLng=103.82439115299711&lat=1.303805325367477&lng=103.85067055422746,$168,https://img.cuddlynest.com/images/listings/2023/9/12/7000988/1/i42qbu68mfahsescry4c1apy6x9b0k.jpg,https://www.cuddlynest.com/flights/results?adults=1&children=0&infants=0&cabinClass=economy&from=Bangkok-BKK&to=Kuala+Lumpur-KUL&departDate=2026-04-01,$114
Europe,Rome,https://www.cuddlynest.com/hotel/it/hotel-alba-roma-10582718?checkin=2026-03-31&checkout=2026-04-03&adults=2&rooms=1&infants=0&children=0&childrenAges=&price=197&location=Rome%2C%20Lazio%2C%20Italy&sessionid=9b574db3c5736526&location_type=City&type=viewport,$190,https://img.cuddlynest.com/images/listings/2022/05/21/05/0ffccaa98e9d7c12c2757e6d8c212f94.jpg,https://www.cuddlynest.com/flights/results?adults=1&children=0&infants=0&cabinClass=economy&from=Paris-CDG&to=Rome-FCO&departDate=2026-04-01,$143
,,https://www.cuddlynest.com/hotel/it/hotel-romulus-8810943?checkin=2026-03-31&checkout=2026-04-03&adults=2&rooms=1&infants=0&children=0&childrenAges=&price=335&location=Rome%2C%20Lazio%2C%20Italy&sessionid=9b574db3c5736526&location_type=City&type=viewport,$233,https://img.cuddlynest.com/images/listings/2022/04/30/05/6bfdb595df2dffcafeceba12cb8c5272.jpg,https://www.cuddlynest.com/flights/results?adults=1&children=0&infants=0&cabinClass=economy&from=Madrid-MAD&to=Rome-FCO&departDate=2026-04-01,$87
,,https://www.cuddlynest.com/hotel/it/hotel-degli-imperatori-8803432?checkin=2026-03-31&checkout=2026-04-03&adults=2&rooms=1&infants=0&children=0&childrenAges=&price=270&location=Rome%2C%20Lazio%2C%20Italy&sessionid=9b574db3c5736526&location_type=City&type=viewport,$231,https://img.cuddlynest.com/images/listings/2024/11/28/8803432/10/k188jwxv4f44a9szj89z6bnwjaq9n9.jpg,https://www.cuddlynest.com/flights/results?adults=1&children=0&infants=0&cabinClass=economy&from=Munich-MUC&to=Rome-FCO&departDate=2026-04-01,$183
,Seville,https://www.cuddlynest.com/hotel/es/torre-de-los-guzmanes-8858930?checkin=2026-03-31&checkout=2026-04-03&adults=2&rooms=1&infants=0&children=0&childrenAges=&price=478&location=Seville%2C%20Spain&sessionid=9013d96f02519732&location_type=State&type=viewport&aLat=39.5&aLng=-3.5&bLat=35.5&bLng=-7.5&lat=37.5&lng=-5.5,$386,https://img.cuddlynest.com/images/listings/2026/3/7/8340151/0/zxy0jrtkube6faexh8fhbuc9gceujm.jpg,https://www.cuddlynest.com/flights/results?adults=1&children=0&infants=0&cabinClass=economy&from=Madrid-MAD&to=Sevilla-SVQ&departDate=2026-04-01,$186
,,https://www.cuddlynest.com/hotel/es/abades-benacazn-hotel-3136858?checkin=2026-03-31&checkout=2026-04-03&adults=2&rooms=1&infants=0&children=0&childrenAges=&price=292&location=Seville%2C%20Spain&sessionid=9013d96f02519732&location_type=State&type=viewport&aLat=39.5&aLng=-3.5&bLat=35.5&bLng=-7.5&lat=37.5&lng=-5.5,$292,https://img.cuddlynest.com/images/listings/2026/3/7/8339465/0/hd8v0qnsdlh0okkgoj9j2f49vzopau.jpg,https://www.cuddlynest.com/flights/results?adults=1&children=0&infants=0&cabinClass=economy&from=Barcelona-BCN&to=Sevilla-SVQ&departDate=2026-04-01,$120
,,https://www.cuddlynest.com/hotel/es/hotel-oromana-2966772?checkin=2026-03-31&checkout=2026-04-03&adults=2&rooms=1&infants=0&children=0&childrenAges=&price=466&location=Seville%2C%20Spain&sessionid=9013d96f02519732&location_type=State&type=viewport&aLat=39.5&aLng=-3.5&bLat=35.5&bLng=-7.5&lat=37.5&lng=-5.5,$378,https://img.cuddlynest.com/images/listings/2023/9/11/6664444/1/73z7iv35718dwn1u3djrgke6sexpft.jpg,https://www.cuddlynest.com/flights/results?adults=1&children=0&infants=0&cabinClass=economy&from=Lisbon-LIS&to=Sevilla-SVQ&departDate=2026-04-01,$125
,Vienna ,https://www.cuddlynest.com/hotel/at/arcotel-donauzentrum-3992896?checkin=2026-03-31&checkout=2026-04-03&adults=2&rooms=1&infants=0&children=0&childrenAges=&price=341&location=Vienna%2C%20Austria&sessionid=62e60f35050ea157&location_type=State&type=viewport&aLat=50.20833&aLng=18.37306&bLat=46.20833&bLng=14.373059999999999&lat=48.20833&lng=16.37306,$324,https://img.cuddlynest.com/images/listings/2022/04/30/03/261178fa47382e4177bd4d15858a5e2f.jpg,https://www.cuddlynest.com/flights/results?adults=1&children=0&infants=0&cabinClass=economy&from=Berlin-BER&to=Vienna-VIE&departDate=2026-04-01,$293
,,https://www.cuddlynest.com/hotel/at/ibis-styles-wien-messe-prater-3113196?checkin=2026-03-31&checkout=2026-04-03&adults=2&rooms=1&infants=0&children=0&childrenAges=&price=423&location=Vienna%2C%20Austria&sessionid=62e60f35050ea157&location_type=State&type=viewport&aLat=50.20833&aLng=18.37306&bLat=46.20833&bLng=14.373059999999999&lat=48.20833&lng=16.37306,$391,https://img.cuddlynest.com/images/listings/2023/9/10/6553797/1/3f3g5ack6j1e5wjde4tsoook54pjbj.jpg,https://www.cuddlynest.com/flights/results?adults=1&children=0&infants=0&cabinClass=economy&from=Zurich-ZRH&to=Vienna-VIE&departDate=2026-04-01,$500
,,https://www.cuddlynest.com/hotel/at/lenas-donau-3992910?checkin=2026-03-31&checkout=2026-04-03&adults=2&rooms=1&infants=0&children=0&childrenAges=&price=243&location=Vienna%2C%20Austria&sessionid=62e60f35050ea157&location_type=State&type=viewport&aLat=50.20833&aLng=18.37306&bLat=46.20833&bLng=14.373059999999999&lat=48.20833&lng=16.37306,$234,https://img.cuddlynest.com/images/listings/2024/11/12/8547046/1/22i4ic00szcmcupwqmdx22not665tl.jpg,https://www.cuddlynest.com/flights/results?adults=1&children=0&infants=0&cabinClass=economy&from=Budapest-BUD&to=Vienna-VIE&departDate=2026-04-01,$275
,Prague,https://www.cuddlynest.com/hotel/cz/a-and-o-prague-rhea-8835404?checkin=2026-03-31&checkout=2026-04-03&adults=2&rooms=1&infants=0&children=0&childrenAges=&price=174&location=Prague%2C%20Czech%20Republic&sessionid=66caad5168a6d46c&location_type=City&type=viewport&aLat=50.177403&aLng=14.7067945&bLat=49.94193629999999&bLng=14.2244533&lat=50.0755381&lng=14.4378005,$151,https://img.cuddlynest.com/images/listings/2026/3/9/8391761/0/r110aw4uq1wbpddeewhgt6lqxlqmjl.jpg,https://www.cuddlynest.com/flights/results?adults=1&children=0&infants=0&cabinClass=economy&from=Berlin-BER&to=Prague-PRG&departDate=2026-04-01,$164
,,https://www.cuddlynest.com/hotel/cz/gallery-hotel-sis-8808676?checkin=2026-03-31&checkout=2026-04-03&adults=2&rooms=1&infants=0&children=0&childrenAges=&price=210&location=Prague%2C%20Czech%20Republic&sessionid=66caad5168a6d46c&location_type=City&type=viewport&aLat=50.177403&aLng=14.7067945&bLat=49.94193629999999&bLng=14.2244533&lat=50.0755381&lng=14.4378005,$166,https://img.cuddlynest.com/images/listings/2026/3/9/8395499/0/ak1j7sstb5vtcsdythjlbc98786cm6.jpg,https://www.cuddlynest.com/flights/results?adults=1&children=0&infants=0&cabinClass=economy&from=Zurich-ZRH&to=Prague-PRG&departDate=2026-04-01,$355
